name,slug,platforms,genre,is_live_service,mvp_eligible,support_tier,curated_exception,cover_url
Stardew Valley,stardew-valley,"PC,PlayStation,Xbox,Switch,Mobile",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/413150/header.jpg
Valheim,valheim,"PC,Xbox",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/892970/header.jpg
Among Us,among-us,"PC,PlayStation,Xbox,Switch,Mobile",Party,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/945360/header.jpg
Phasmophobia,phasmophobia,"PC",Horror,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/739630/header.jpg
Satisfactory,satisfactory,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/526870/header.jpg
Deep Rock Galactic,deep-rock-galactic,"PC,PlayStation,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/548430/header.jpg
Hades,hades,"PC,PlayStation,Xbox,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1145360/header.jpg
Hades II,hades-2,"PC",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1145350/header.jpg
Risk of Rain 2,risk-of-rain-2,"PC,PlayStation,Xbox,Switch",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/632360/header.jpg
Rimworld,rimworld,"PC",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/294100/header.jpg
Cities: Skylines,cities-skylines,"PC,PlayStation,Xbox,Switch",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/255710/header.jpg
Cities: Skylines II,cities-skylines-2,"PC,PlayStation,Xbox",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/949230/header.jpg
Civilization VI,civilization-6,"PC,PlayStation,Xbox,Switch",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/289070/header.jpg
Total War: WARHAMMER III,total-war-warhammer-3,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1142710/header.jpg
Crusader Kings III,crusader-kings-3,"PC,PlayStation,Xbox",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1158310/header.jpg
Europa Universalis IV,europa-universalis-4,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/236850/header.jpg
Hearts of Iron IV,hearts-of-iron-4,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/394360/header.jpg
Stellaris,stellaris,"PC,PlayStation,Xbox",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/281990/header.jpg
Age of Empires II: Definitive Edition,age-of-empires-2-de,"PC,Xbox",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/813780/header.jpg
Age of Empires IV,age-of-empires-4,"PC,Xbox",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1466860/header.jpg
Starcraft II,starcraft-2,"PC",Strategy,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co1rs4.jpg
Company of Heroes 3,company-of-heroes-3,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1677280/header.jpg
FIFA 24,ea-fc-24,"PC,PlayStation,Xbox,Switch",Sports,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co6p5e.jpg
NBA 2K24,nba-2k24,"PC,PlayStation,Xbox,Switch",Sports,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2338770/header.jpg
Madden NFL 24,madden-nfl-24,"PC,PlayStation,Xbox",Sports,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co6hxv.jpg
F1 23,f1-23,"PC,PlayStation,Xbox",Racing,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2108330/header.jpg
Forza Horizon 5,forza-horizon-5,"PC,Xbox",Racing,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1551360/header.jpg
Gran Turismo 7,gran-turismo-7,"PlayStation",Racing,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co3dq5.jpg
Assetto Corsa Competizione,assetto-corsa-competizione,"PC,PlayStation,Xbox",Racing,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/805550/header.jpg
iRacing,iracing,"PC",Racing,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/266410/header.jpg
Resident Evil 4 (2023),resident-evil-4-2023,"PC,PlayStation,Xbox",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2050650/header.jpg
Resident Evil Village,resident-evil-village,"PC,PlayStation,Xbox",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1196590/header.jpg
The Last of Us Part I,last-of-us-part-1,"PC,PlayStation",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1888930/header.jpg
God of War Ragnarok,god-of-war-ragnarok,"PC,PlayStation",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2322010/header.jpg
God of War (2018),god-of-war-2018,"PC,PlayStation",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1593500/header.jpg
Horizon Zero Dawn,horizon-zero-dawn,"PC,PlayStation",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1151640/header.jpg
Horizon Forbidden West,horizon-forbidden-west,"PC,PlayStation",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2420110/header.jpg
Spider-Man Remastered,spider-man-remastered,"PC,PlayStation",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1817070/header.jpg
Spider-Man: Miles Morales,spider-man-miles-morales,"PC,PlayStation",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1817190/header.jpg
Ghost of Tsushima,ghost-of-tsushima,"PC,PlayStation",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2215430/header.jpg
Sekiro: Shadows Die Twice,sekiro,"PC,PlayStation,Xbox",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/814380/header.jpg
Dark Souls III,dark-souls-3,"PC,PlayStation,Xbox",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/374320/header.jpg
Dark Souls Remastered,dark-souls-remastered,"PC,PlayStation,Xbox,Switch",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/570940/header.jpg
Bloodborne,bloodborne,"PlayStation",Action RPG,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co1rba.jpg
Armored Core VI,armored-core-6,"PC,PlayStation,Xbox",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1888160/header.jpg
Final Fantasy XIV,final-fantasy-14,"PC,PlayStation,Xbox",MMORPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/39210/header.jpg
Final Fantasy XVI,final-fantasy-16,"PC,PlayStation",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2515020/header.jpg
Final Fantasy VII Rebirth,final-fantasy-7-rebirth,"PlayStation",Action RPG,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co6bcc.jpg
Final Fantasy VII Remake,final-fantasy-7-remake,"PC,PlayStation",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1462040/header.jpg
Dragon's Dogma 2,dragons-dogma-2,"PC,PlayStation,Xbox",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2054970/header.jpg
Monster Hunter Rise,monster-hunter-rise,"PC,PlayStation,Xbox,Switch",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1446780/header.jpg
Street Fighter 6,street-fighter-6,"PC,PlayStation,Xbox",Fighting,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1364780/header.jpg
Tekken 8,tekken-8,"PC,PlayStation,Xbox",Fighting,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1778820/header.jpg
Mortal Kombat 1,mortal-kombat-1,"PC,PlayStation,Xbox,Switch",Fighting,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1971870/header.jpg
Guilty Gear Strive,guilty-gear-strive,"PC,PlayStation,Xbox",Fighting,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1384160/header.jpg
Dragon Ball FighterZ,dragon-ball-fighterz,"PC,PlayStation,Xbox,Switch",Fighting,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/678950/header.jpg
Granblue Fantasy Versus: Rising,granblue-fantasy-versus-rising,"PC,PlayStation",Fighting,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2157560/header.jpg
Persona 5 Royal,persona-5-royal,"PC,PlayStation,Xbox,Switch",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1687950/header.jpg
Persona 3 Reload,persona-3-reload,"PC,PlayStation,Xbox",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2161700/header.jpg
Metaphor: ReFantazio,metaphor-refantazio,"PC,PlayStation,Xbox",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2679460/header.jpg
Like a Dragon: Infinite Wealth,like-a-dragon-infinite-wealth,"PC,PlayStation,Xbox",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2072450/header.jpg
Yakuza: Like a Dragon,yakuza-like-a-dragon,"PC,PlayStation,Xbox",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1235140/header.jpg
Diablo IV,diablo-4,"PC,PlayStation,Xbox",Action RPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2344520/header.jpg
Diablo II: Resurrected,diablo-2-resurrected,"PC,PlayStation,Xbox,Switch",Action RPG,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co2q5e.jpg
World of Warcraft,world-of-warcraft,"PC",MMORPG,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co2l7z.jpg
Hearthstone,hearthstone,"PC,Mobile",Card Game,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co2dpf.jpg
Overwatch 2,overwatch-2,"PC,PlayStation,Xbox,Switch",FPS,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co5tkh.jpg
Starfield,starfield,"PC,Xbox",RPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1716740/header.jpg
The Elder Scrolls V: Skyrim,skyrim,"PC,PlayStation,Xbox,Switch",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/489830/header.jpg
Fallout 4,fallout-4,"PC,PlayStation,Xbox",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/377160/header.jpg
Fallout 76,fallout-76,"PC,PlayStation,Xbox",MMORPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1151340/header.jpg
No Man's Sky,no-mans-sky,"PC,PlayStation,Xbox,Switch",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/275850/header.jpg
Subnautica,subnautica,"PC,PlayStation,Xbox,Switch",Survival,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/264710/header.jpg
The Forest,the-forest,"PC,PlayStation",Survival,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/242760/header.jpg
Sons of the Forest,sons-of-the-forest,"PC",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1326470/header.jpg
V Rising,v-rising,"PC,PlayStation",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1604030/header.jpg
Grounded,grounded,"PC,Xbox",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/962130/header.jpg
Raft,raft,"PC",Survival,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/648800/header.jpg
Green Hell,green-hell,"PC,PlayStation,Xbox,Switch",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/815370/header.jpg
7 Days to Die,7-days-to-die,"PC,PlayStation,Xbox",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/251570/header.jpg
DayZ,dayz,"PC,PlayStation,Xbox",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/221100/header.jpg
Enshrouded,enshrouded,"PC",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1203620/header.jpg
Astroneer,astroneer,"PC,PlayStation,Xbox,Switch",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/361420/header.jpg
Sunkenland,sunkenland,"PC",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2080690/header.jpg
Core Keeper,core-keeper,"PC,PlayStation,Xbox,Switch",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1621690/header.jpg
Hollow Knight,hollow-knight,"PC,PlayStation,Xbox,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/367520/header.jpg
Hollow Knight: Silksong,hollow-knight-silksong,"PC,PlayStation,Xbox,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1030300/header.jpg
Celeste,celeste,"PC,PlayStation,Xbox,Switch",Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/504230/header.jpg
Cuphead,cuphead,"PC,PlayStation,Xbox,Switch",Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/268910/header.jpg
Dead Cells,dead-cells,"PC,PlayStation,Xbox,Switch,Mobile",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/588650/header.jpg
Slay the Spire,slay-the-spire,"PC,PlayStation,Xbox,Switch,Mobile",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/646570/header.jpg
Vampire Survivors,vampire-survivors,"PC,Xbox,Switch,Mobile",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1794680/header.jpg
Cult of the Lamb,cult-of-the-lamb,"PC,PlayStation,Xbox,Switch",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1313140/header.jpg
Enter the Gungeon,enter-the-gungeon,"PC,PlayStation,Xbox,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/311690/header.jpg
Returnal,returnal,"PC,PlayStation",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1649240/header.jpg
Inscryption,inscryption,"PC,PlayStation",Card Game,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1092790/header.jpg
Balatro,balatro,"PC,PlayStation,Xbox,Switch,Mobile",Card Game,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2379780/header.jpg
Marvel Snap,marvel-snap,"PC,Mobile",Card Game,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co581c.jpg
Yu-Gi-Oh! Master Duel,yugioh-master-duel,"PC,PlayStation,Xbox,Switch,Mobile",Card Game,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1449850/header.jpg
Legends of Runeterra,legends-of-runeterra,"PC,Mobile",Card Game,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co23rz.jpg
Magic: The Gathering Arena,mtg-arena,"PC,Mobile",Card Game,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co1t8o.jpg
Gwent: The Witcher Card Game,gwent,"PC,Mobile",Card Game,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1284410/header.jpg
It Takes Two,it-takes-two,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1426210/header.jpg
A Way Out,a-way-out,"PC,PlayStation,Xbox",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1222700/header.jpg
Unravel Two,unravel-two,"PC,PlayStation,Xbox,Switch",Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1225570/header.jpg
Portal 2,portal-2,"PC,PlayStation,Xbox",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/620/header.jpg
Left 4 Dead 2,left-4-dead-2,"PC,Xbox",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/550/header.jpg
Back 4 Blood,back-4-blood,"PC,PlayStation,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/924970/header.jpg
World War Z,world-war-z,"PC,PlayStation,Xbox,Switch",Action,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/699130/header.jpg
Payday 2,payday-2,"PC,PlayStation,Xbox,Switch",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/218620/header.jpg
Payday 3,payday-3,"PC,PlayStation,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1272080/header.jpg
GTFO,gtfo,"PC",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/493520/header.jpg
The Outlast Trials,outlast-trials,"PC,PlayStation,Xbox",Horror,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1304930/header.jpg
Killing Floor 2,killing-floor-2,"PC,PlayStation,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/232090/header.jpg
Warhammer 40K: Darktide,warhammer-40k-darktide,"PC,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1361210/header.jpg
Warhammer: Vermintide 2,warhammer-vermintide-2,"PC,PlayStation,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/552500/header.jpg
Ready or Not,ready-or-not,"PC",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1144200/header.jpg
Ground Branch,ground-branch,"PC",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/16900/header.jpg
Squad,squad,"PC",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/393380/header.jpg
Hell Let Loose,hell-let-loose,"PC,PlayStation,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/686810/header.jpg
Post Scriptum,post-scriptum,"PC",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/736220/header.jpg
Insurgency: Sandstorm,insurgency-sandstorm,"PC,PlayStation,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/581320/header.jpg
Arma 3,arma-3,"PC",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/107410/header.jpg
Arma Reforger,arma-reforger,"PC,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1874880/header.jpg
Rising Storm 2: Vietnam,rising-storm-2-vietnam,"PC",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/418460/header.jpg
Battlefield 2042,battlefield-2042,"PC,PlayStation,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1517290/header.jpg
Battlefield V,battlefield-5,"PC,PlayStation,Xbox",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1238810/header.jpg
Battlefield 1,battlefield-1,"PC,PlayStation,Xbox",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1238840/header.jpg
Titanfall 2,titanfall-2,"PC,PlayStation,Xbox",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1237970/header.jpg
The Division 2,the-division-2,"PC,PlayStation,Xbox",Looter Shooter,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co1ivi.jpg
Borderlands 3,borderlands-3,"PC,PlayStation,Xbox",Looter Shooter,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/397540/header.jpg
Tiny Tina's Wonderlands,tiny-tinas-wonderlands,"PC,PlayStation,Xbox",Looter Shooter,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1286680/header.jpg
Outriders,outriders,"PC,PlayStation,Xbox",Looter Shooter,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/680420/header.jpg
Remnant II,remnant-2,"PC,PlayStation,Xbox",Looter Shooter,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1282100/header.jpg
Remnant: From the Ashes,remnant-from-the-ashes,"PC,PlayStation,Xbox",Looter Shooter,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/617290/header.jpg
Doom Eternal,doom-eternal,"PC,PlayStation,Xbox,Switch",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/782330/header.jpg
Wolfenstein II: The New Colossus,wolfenstein-2,"PC,PlayStation,Xbox,Switch",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/612880/header.jpg
Metro Exodus,metro-exodus,"PC,PlayStation,Xbox",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/412020/header.jpg
S.T.A.L.K.E.R. 2,stalker-2,"PC,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1643320/header.jpg
Atomic Heart,atomic-heart,"PC,PlayStation,Xbox",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/668580/header.jpg
Control,control,"PC,PlayStation,Xbox,Switch",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/870780/header.jpg
Alan Wake 2,alan-wake-2,"PC,PlayStation,Xbox",Horror,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co6cl4.jpg
Lies of P,lies-of-p,"PC,PlayStation,Xbox",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1627720/header.jpg
Lords of the Fallen (2023),lords-of-the-fallen-2023,"PC,PlayStation,Xbox",Action RPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1501750/header.jpg
